vendor,merchant,date,n_lines
A,5803,2017-06-26,225
A,5803,2017-06-27,259
A,5803,2017-06-28,270
A,5803,2017-06-29,251
A,5803,2017-06-30,257
A,5803,2017-07-01,519
A,5803,2017-07-02,72
A,5803,2017-07-03,234
A,5803,2017-07-04,222
A,5803,2017-07-05,278
A,5803,2017-07-06,261
A,5803,2017-07-07,304
A,5803,2017-07-08,413
A,5803,2017-07-09,41
A,5803,2017-07-10,249
A,5803,2017-07-11,325
A,5803,2017-07-12,267
A,5803,2017-07-13,277
A,5803,2017-07-14,293
A,5803,2017-07-15,438
A,5803,2017-07-16,49
A,5803,2017-07-17,351
A,5803,2017-07-18,348
A,5803,2017-07-19,380
A,5803,2017-07-20,346
A,5803,2017-07-21,287
A,5803,2017-07-22,462
A,5803,2017-07-23,33
A,5803,2017-07-24,326
A,5803,2017-07-25,390
A,5803,2017-07-26,326
A,5803,2017-07-27,301
A,5803,2017-07-28,307
A,5803,2017-07-29,374
A,5803,2017-07-30,22
A,5803,2017-07-31,323
A,5803,2017-08-01,265
A,5803,2017-08-02,300
A,5803,2017-08-03,291
A,5803,2017-08-04,262
A,5803,2017-08-05,352
A,5803,2017-08-06,29
A,5803,2017-08-07,280
A,5803,2017-08-08,299
A,5803,2017-08-09,306
A,5803,2017-08-10,300
A,5803,2017-08-11,288
A,5803,2017-08-12,369
A,5803,2017-08-14,224
A,5803,2017-08-15,241
A,5803,2017-08-16,301
A,5803,2017-08-17,262
A,5803,2017-08-18,273
A,5803,2017-08-19,337
A,5803,2017-08-20,47
A,5803,2017-08-21,247
A,5803,2017-08-22,254
A,5803,2017-08-23,282
A,5803,2017-08-24,274
A,5803,2017-08-25,243
A,5803,2017-08-26,355
A,5803,2017-08-27,32
A,5803,2017-08-28,312
A,5803,2017-08-29,300
A,5803,2017-08-30,304
A,5803,2017-08-31,281
A,5803,2017-09-01,254
A,5803,2017-09-02,422
A,5803,2017-09-03,194
A,5803,2017-09-04,194
A,5803,2017-09-05,190
A,5803,2017-09-06,211
A,5803,2017-09-07,211
A,5803,2017-09-08,214
A,5803,2017-09-09,371
A,5803,2017-09-10,27
A,5803,2017-09-11,173
A,5803,2017-09-12,148
A,5803,2017-09-13,173
A,5803,2017-09-14,188
A,5803,2017-09-15,217
A,5803,2017-09-16,355
A,5803,2017-09-17,210
A,5803,2017-09-18,218
A,5803,2017-09-19,181
A,5803,2017-09-20,252
A,5803,2017-09-21,167
A,5803,2017-09-22,186
A,5803,2017-09-23,357
A,5803,2017-09-24,33
A,5803,2017-09-25,134
A,5803,2017-09-26,187
A,5803,2017-09-27,199
A,5803,2017-09-28,152
A,5803,2017-09-29,201
A,5803,2017-09-30,345
A,5803,2017-10-01,209
A,5803,2017-10-02,301
A,5803,2017-10-04,179
A,5803,2017-10-05,231
A,5803,2017-10-06,158
A,5803,2017-10-07,437
A,5803,2017-10-08,23
A,5803,2017-10-09,193
A,5803,2017-10-10,179
A,5803,2017-10-11,188
A,5803,2017-10-12,223
A,5803,2017-10-13,244
A,5803,2017-10-14,405
A,5803,2017-10-15,45
A,5803,2017-10-16,175
A,5803,2017-10-17,169
A,5803,2017-10-18,201
A,5803,2017-10-19,148
A,5803,2017-10-20,165
A,5803,2017-10-21,303
A,5803,2017-10-22,29
A,5803,2017-10-23,230
A,5803,2017-10-24,279
A,5803,2017-10-25,258
A,5803,2017-10-26,227
A,5803,2017-10-27,269
A,5803,2017-10-28,423
A,5803,2017-10-29,30
A,5803,2017-10-30,327
A,5803,2017-11-01,177
A,5803,2017-11-02,303
A,5803,2017-11-03,238
A,5803,2017-11-04,347
A,5803,2017-11-05,179
A,5803,2017-11-06,137
A,5803,2017-11-07,86
A,5803,2017-11-08,99
A,5803,2017-11-09,98
A,5803,2017-11-10,135
A,5803,2017-11-11,307
A,5803,2017-11-12,18
A,5803,2017-11-13,104
A,5803,2017-11-14,105
A,5803,2017-11-15,157
A,5803,2017-11-16,128
A,5803,2017-11-17,169
A,5803,2017-11-18,347
A,5803,2017-11-19,45
A,5803,2017-11-20,117
A,5803,2017-11-21,110
A,5803,2017-11-22,145
A,5803,2017-11-23,143
A,5803,2017-11-24,307
A,5803,2017-11-25,330
A,5803,2017-11-26,24
A,5803,2017-11-27,93
A,5803,2017-11-28,107
A,5803,2017-11-29,121
A,5803,2017-11-30,126
A,5803,2017-12-01,125
A,5803,2017-12-02,264
A,5803,2017-12-03,161
A,5803,2017-12-04,95
A,5803,2017-12-05,126
A,5803,2017-12-06,110
A,5803,2017-12-07,102
A,5803,2017-12-08,140
A,5803,2017-12-09,263
A,5803,2017-12-10,34
A,5803,2017-12-11,125
A,5803,2017-12-12,112
A,5803,2017-12-13,153
A,5803,2017-12-14,121
A,5803,2017-12-15,212
A,5803,2017-12-16,289
A,5803,2017-12-17,178
A,5803,2017-12-18,128
A,5803,2017-12-19,126
A,5803,2017-12-20,170
A,5803,2017-12-21,217
A,5803,2017-12-22,201
A,5803,2017-12-23,198
A,5803,2017-12-27,339
A,5803,2017-12-28,268
A,5803,2017-12-29,345
A,5803,2017-12-30,346
A,6275,2018-09-27,110
A,6275,2018-09-29,195
A,6275,2018-09-30,299
A,6275,2018-10-03,126
A,6275,2018-10-05,135
A,6275,2018-10-06,157
A,6275,2018-10-07,278
A,6275,2018-10-09,53
A,6275,2018-10-12,89
A,6275,2018-10-13,160
A,6275,2018-10-14,55
A,6275,2018-10-16,68
A,6275,2018-10-18,76
A,6275,2018-10-19,92
A,6275,2018-10-20,241
A,6275,2018-10-21,72
A,6275,2018-10-23,84
A,6275,2018-10-25,82
A,6275,2018-10-26,78
A,6275,2018-10-27,146
A,6275,2018-10-28,114
A,6275,2018-10-30,98
A,6275,2018-11-01,101
A,6275,2018-11-02,98
A,6275,2018-11-03,165
A,6275,2018-11-04,55
A,6275,2018-11-06,78
A,6275,2018-11-07,55
A,6275,2018-11-08,44
A,6275,2018-11-09,94
A,6275,2018-11-10,149
A,6275,2018-11-11,56
A,6275,2018-11-13,53
A,6275,2018-11-15,71
A,6275,2018-11-16,104
A,6275,2018-11-17,233
A,6275,2018-11-18,80
A,6275,2018-11-20,114
A,6275,2018-11-22,75
A,6275,2018-11-23,152
A,6275,2018-11-24,222
A,6275,2018-11-25,276
A,6275,2018-11-27,127
A,6275,2018-11-28,72
A,6275,2018-11-29,132
A,6275,2018-11-30,182
A,6275,2018-12-01,235
A,6275,2018-12-02,344
A,6275,2018-12-03,88
A,6275,2018-12-04,90
A,6275,2018-12-05,157
A,6275,2018-12-06,133
A,6275,2018-12-07,263
A,6275,2018-12-08,197
A,6275,2018-12-09,354
A,6275,2018-12-11,128
A,6275,2018-12-12,139
A,6275,2018-12-13,94
A,6275,2018-12-14,191
A,6275,2018-12-15,185
A,6275,2018-12-16,317
A,6275,2018-12-18,95
A,6275,2018-12-19,84
A,6275,2018-12-20,191
A,6275,2018-12-21,256
A,6275,2018-12-22,209
A,6275,2018-12-23,105
A,6275,2018-12-25,294
A,6275,2018-12-26,235
A,6275,2018-12-27,86
A,6275,2018-12-28,131
A,6275,2018-12-29,219
A,6275,2018-12-30,131
A,6275,2018-12-31,238
A,6275,2019-01-02,109
A,6275,2019-01-03,66
A,6275,2019-01-04,119
A,6275,2019-01-05,210
A,6275,2019-01-06,51
A,6275,2019-01-08,60
A,6275,2019-01-09,43
A,6275,2019-01-10,150
A,6275,2019-01-11,118
A,6275,2019-01-12,174
A,6275,2019-01-13,245
A,6275,2019-01-15,126
A,6275,2019-01-17,113
A,6275,2019-01-18,161
A,6275,2019-01-19,328
A,6275,2019-01-20,165
A,6275,2019-01-21,84
A,6275,2019-01-22,139
A,6275,2019-01-23,48
A,6275,2019-01-24,137
A,6275,2019-01-25,166
A,6275,2019-01-26,348
A,6275,2019-01-27,259
A,6275,2019-01-28,67
A,6275,2019-01-31,136
A,6275,2019-02-01,124
A,6275,2019-02-02,240
A,6275,2019-02-21,90
A,6275,2019-02-22,89
A,6275,2019-02-23,237
A,6275,2019-02-24,97
A,6275,2019-02-26,84
A,6275,2019-02-28,81
A,6275,2019-03-01,141
A,6275,2019-03-02,258
A,6275,2019-03-03,105
A,6275,2019-03-05,74
A,6275,2019-03-06,134
A,6275,2019-03-07,78
A,6275,2019-03-08,160
A,6275,2019-03-09,232
A,6275,2019-03-10,95
A,6275,2019-03-12,93
A,6275,2019-03-14,59
A,6275,2019-03-15,73
A,6275,2019-03-16,225
A,6275,2019-03-18,80
A,6275,2019-03-19,95
A,6275,2019-03-21,67
A,6275,2019-03-22,99
A,6275,2019-03-23,149
A,6275,2019-03-24,108
A,6275,2019-03-26,60
A,6275,2019-03-28,70
A,6275,2019-03-29,65
A,6275,2019-03-30,252
A,6275,2019-04-02,89
A,6275,2019-04-04,129
A,6275,2019-04-05,100
A,6275,2019-04-06,228
A,6275,2019-04-07,68
A,6275,2019-04-08,95
A,6275,2019-04-09,121
A,6275,2019-04-12,99
A,6275,2019-04-13,162
A,6275,2019-04-14,106
A,6275,2019-04-16,67
A,6275,2019-04-18,89
A,6275,2019-04-19,83
A,6275,2019-04-20,160
A,6275,2019-04-21,90
A,6275,2019-04-23,83
A,6275,2019-04-24,51
A,6275,2019-04-25,70
A,6275,2019-04-26,79
A,6275,2019-04-27,139
A,6275,2019-04-28,88
A,6275,2019-04-29,36
A,6275,2019-04-30,73
A,6275,2019-05-02,78
A,6275,2019-05-03,102
A,6275,2019-05-04,161
A,6275,2019-05-07,74
A,6275,2019-05-09,37
A,6275,2019-05-10,102
A,6275,2019-05-11,186
A,6275,2019-05-12,82
A,6275,2019-05-14,75
A,6275,2019-05-17,125
A,6275,2019-05-18,132
A,6275,2019-05-19,94
A,6275,2019-05-21,52
A,6275,2019-05-23,48
A,6275,2019-05-24,66
A,6275,2019-05-25,165
A,6275,2019-05-28,61
A,6275,2019-05-29,75
A,6275,2019-05-30,109
A,6275,2019-05-31,115
A,6275,2019-06-01,144
A,6275,2019-06-04,51
A,6275,2019-06-06,42
A,6275,2019-06-07,96
A,6275,2019-06-08,117
A,6275,2019-06-09,107
A,6275,2019-06-11,102
A,6275,2019-06-13,78
A,6275,2019-06-14,107
A,6275,2019-06-15,166
A,6275,2019-06-18,83
A,6275,2019-06-20,116
A,6275,2019-06-21,92
A,6275,2019-06-22,164
A,6275,2019-06-25,57
A,6275,2019-06-27,78
A,6275,2019-06-28,67
A,6275,2019-06-29,73
A,6275,2019-07-02,92
A,6275,2019-07-04,84
A,6275,2019-07-05,131
A,6275,2019-07-06,225
A,6275,2019-08-09,60
A,6275,2019-08-10,36
A,6275,2019-08-13,70
A,6275,2019-08-15,49
A,6275,2019-08-16,27
A,6275,2019-08-17,123
A,6275,2019-08-20,55
A,6275,2019-08-22,59
A,6275,2019-08-23,39
A,6275,2019-08-24,88
A,6275,2019-08-27,32
A,6275,2019-08-29,35
A,6275,2019-08-30,44
A,6275,2019-08-31,47
A,6275,2019-09-03,30
A,6275,2019-09-05,35
A,6275,2019-09-06,15
A,6275,2019-09-07,18
A,6275,2019-09-08,23
A,6275,2019-09-10,34
A,6275,2019-09-12,24
A,6275,2019-09-13,53
A,6275,2019-09-14,56
A,6275,2019-09-17,43
A,6275,2019-09-19,31
A,6275,2019-09-20,40
A,6275,2019-09-21,117
A,6275,2019-09-24,63
A,6275,2019-09-26,29
A,6275,2019-09-27,26
A,6275,2019-09-28,67
A,6275,2019-09-29,44
A,6275,2019-10-01,24
A,6275,2019-10-02,42
A,6275,2019-10-03,42
A,6275,2019-10-04,62
A,6275,2019-10-05,99
A,6275,2019-10-06,35
A,6275,2019-10-08,60
A,6275,2019-10-10,62
A,6275,2019-10-11,33
A,6275,2019-10-12,93
A,6275,2019-10-13,35
A,6275,2019-10-15,47
A,6275,2019-10-17,65
A,6275,2019-10-18,44
A,6275,2019-10-19,100
A,6275,2019-10-20,75
A,6275,2019-10-22,42
A,6275,2019-10-24,50
A,6275,2019-10-25,70
A,6275,2019-10-26,128
A,6275,2019-10-27,64
A,6275,2019-10-29,43
A,6275,2019-10-30,25
A,6275,2019-10-31,52
A,6275,2019-11-01,73
A,6275,2019-11-02,151
A,6275,2019-11-03,50
A,6275,2019-11-05,31
A,6275,2019-11-07,15
A,6275,2019-11-08,41
A,6275,2019-11-09,95
A,6275,2019-11-10,66
A,6275,2019-11-12,23
A,6275,2019-11-14,15
A,6275,2019-11-15,60
A,6275,2019-11-16,104
A,6275,2019-11-17,90
A,6275,2019-11-19,32
A,6275,2019-11-21,43
A,6275,2019-11-22,33
A,6275,2019-11-23,119
A,6275,2019-11-24,45
A,6275,2019-11-25,48
A,6275,2019-11-26,38
A,6275,2019-11-28,144
A,6275,2019-11-30,179
A,6275,2019-12-01,145
A,6275,2019-12-03,67
A,6275,2019-12-05,21
A,6275,2019-12-06,71
A,6275,2019-12-07,110
A,6275,2019-12-08,121
A,6275,2019-12-10,35
A,6275,2019-12-12,102
A,6275,2019-12-13,40
A,6275,2019-12-14,125
A,6275,2019-12-15,92
A,6275,2019-12-17,41
A,6275,2019-12-19,67
A,6275,2019-12-20,36
A,6275,2019-12-21,68
A,6275,2019-12-22,82
A,6275,2019-12-25,160
A,6275,2019-12-26,71
A,6275,2019-12-28,152
A,6275,2019-12-29,126
A,6275,2019-12-30,77
A,6275,2019-12-31,170
A,6275,2020-01-02,55
A,6275,2020-01-03,89
A,6275,2020-01-04,98
A,6275,2020-01-05,26
A,6275,2020-01-07,56
A,6275,2020-01-09,86
A,6275,2020-01-10,80
A,6275,2020-01-11,67
A,6275,2020-01-12,37
A,6275,2020-01-14,47
A,6275,2020-01-16,104
A,6275,2020-01-17,122
A,6275,2020-01-18,195
A,6275,2020-01-19,85
A,6275,2020-01-21,103
A,6275,2020-01-23,68
A,6275,2020-01-24,114
A,6275,2020-01-25,116
A,6275,2020-01-26,59
A,6275,2020-01-27,40
A,6275,2020-01-28,45
A,6275,2020-01-30,87
A,6275,2020-02-01,89
A,6275,2020-02-02,56
A,6275,2020-02-04,46
A,6275,2020-02-06,69
A,6275,2020-02-07,80
A,6275,2020-02-08,100
A,6275,2020-02-09,44
A,6275,2020-02-11,40
A,6275,2020-02-13,50
A,6275,2020-02-14,67
A,6275,2020-02-15,98
A,6275,2020-03-06,48
A,6275,2020-03-07,86
A,6275,2020-03-08,29
A,6275,2020-03-10,46
A,6872,2018-07-04,14
A,6872,2018-07-30,20
A,6872,2018-07-31,18
A,6872,2018-08-01,2
A,6872,2018-08-14,11
A,6872,2018-08-15,39
A,6872,2018-08-16,38
A,6872,2018-08-17,34
A,6872,2018-08-20,46
A,6872,2018-08-21,28
A,6872,2018-08-22,39
A,6872,2018-08-23,36
A,6872,2018-08-24,32
A,6872,2018-08-27,30
A,6872,2018-08-28,29
A,6872,2018-08-29,27
A,6872,2018-08-30,25
A,6872,2018-08-31,29
A,6872,2018-09-03,40
A,6872,2018-09-04,31
A,6872,2018-09-05,36
A,6872,2018-09-06,21
A,6872,2018-09-07,32
A,6872,2018-09-10,29
A,6872,2018-09-11,23
A,6872,2018-09-12,35
A,6872,2018-09-13,42
A,6872,2018-09-14,34
A,6872,2018-09-17,36
A,6872,2018-09-18,33
A,6872,2018-09-19,32
A,6872,2018-09-20,32
A,6872,2018-09-21,39
A,6872,2018-09-24,40
A,6872,2018-09-25,32
A,6872,2018-09-26,31
A,6872,2018-09-27,30
A,6872,2018-09-28,27
A,6872,2018-10-15,28
A,6872,2018-10-16,23
A,6872,2018-10-17,31
A,6872,2018-10-18,16
A,6872,2018-10-19,26
A,6872,2018-10-22,32
A,6872,2018-10-23,25
A,6872,2018-10-24,30
A,6872,2018-10-25,22
A,6872,2018-10-26,24
A,6872,2018-10-29,24
A,6872,2018-10-30,24
A,6872,2018-11-01,22
A,6872,2018-11-02,20
A,6872,2018-11-05,29
A,6872,2018-11-06,28
A,6872,2018-11-07,24
A,6872,2018-11-08,27
A,6872,2018-11-09,17
A,6872,2018-11-12,22
A,6872,2018-11-13,29
A,6872,2018-11-14,28
A,6872,2018-11-15,20
A,6872,2018-11-16,24
A,6872,2018-11-20,20
A,6872,2018-11-21,22
A,6872,2018-11-22,22
A,6872,2018-11-23,28
A,6872,2018-11-26,23
A,6872,2018-11-27,17
A,6872,2018-11-28,30
A,6872,2018-11-29,24
A,6872,2018-11-30,20
A,6872,2018-12-03,30
A,6872,2018-12-04,27
A,6872,2018-12-05,28
A,6872,2018-12-06,20
A,6872,2018-12-07,19
A,6872,2018-12-10,36
A,6872,2018-12-11,34
A,6872,2018-12-12,27
A,6872,2018-12-13,19
A,6872,2018-12-14,26
A,6872,2018-12-17,25
A,6872,2018-12-18,24
A,6872,2018-12-19,21
A,6872,2018-12-20,13
A,6872,2019-01-07,21
A,6872,2019-01-08,22
A,6872,2019-01-09,23
A,6872,2019-01-10,20
A,6872,2019-01-11,18
A,6872,2019-01-14,24
A,6872,2019-01-15,29
A,6872,2019-01-16,26
A,6872,2019-01-17,22
A,6872,2019-01-18,21
A,6872,2019-01-21,25
A,6872,2019-01-22,27
A,6872,2019-01-23,26
A,6872,2019-01-24,14
A,6872,2019-01-25,27
A,6872,2019-01-28,29
A,6872,2019-01-29,22
A,6872,2019-01-30,23
A,6872,2019-01-31,29
A,6872,2019-02-01,22
A,6872,2019-02-04,29
A,6872,2019-02-05,28
A,6872,2019-02-06,24
A,6872,2019-02-07,27
A,6872,2019-02-08,13
A,6872,2019-02-18,26
A,6872,2019-02-19,19
A,6872,2019-02-20,25
A,6872,2019-02-21,27
A,6872,2019-02-22,21
A,6872,2019-02-25,22
A,6872,2019-02-26,28
A,6872,2019-02-27,23
A,6872,2019-02-28,21
A,6872,2019-03-01,20
A,6872,2019-03-04,21
A,6872,2019-03-05,19
A,6872,2019-03-06,21
A,6872,2019-03-07,32
A,6872,2019-03-08,26
A,6872,2019-03-11,22
A,6872,2019-03-12,34
A,6872,2019-03-13,37
A,6872,2019-03-14,15
A,6872,2019-03-18,14
A,6872,2019-03-19,20
A,6872,2019-03-20,22
A,6872,2019-03-21,20
A,6872,2019-03-22,16
A,6872,2019-03-25,22
A,6872,2019-03-26,23
A,6872,2019-03-27,21
A,6872,2019-03-28,31
A,6872,2019-03-29,18
A,6872,2019-04-01,22
A,6872,2019-04-02,21
A,6872,2019-04-03,24
A,6872,2019-04-04,22
A,6872,2019-04-05,17
A,6872,2019-04-08,19
A,6872,2019-04-09,19
A,6872,2019-04-10,25
A,6872,2019-04-11,28
A,6872,2019-04-12,16
A,6872,2019-04-29,25
A,6872,2019-04-30,24
A,6872,2019-05-02,21
A,6872,2019-05-03,21
A,6872,2019-05-06,32
A,6872,2019-05-07,22
A,6872,2019-05-08,26
A,6872,2019-05-09,21
A,6872,2019-05-10,22
A,6872,2019-05-13,21
A,6872,2019-05-14,24
A,6872,2019-05-15,21
A,6872,2019-05-16,23
A,6872,2019-05-17,23
A,6872,2019-05-21,19
A,6872,2019-05-22,21
A,6872,2019-05-23,28
A,6872,2019-05-24,19
A,6872,2019-05-27,24
A,6872,2019-05-28,24
A,6872,2019-05-29,22
A,6872,2019-06-03,25
A,6872,2019-06-04,33
A,6872,2019-06-05,23
A,6872,2019-06-06,28
A,6872,2019-06-07,30
A,6872,2019-06-11,21
A,6872,2019-06-12,32
A,6872,2019-06-13,23
A,6872,2019-06-14,23
A,6872,2019-06-17,24
A,6872,2019-06-18,20
A,6872,2019-06-19,25
A,6872,2019-06-20,22
A,6872,2019-06-21,11
A,6872,2019-06-24,13
A,6872,2019-06-25,10
A,6872,2019-06-26,7
A,6872,2019-06-27,10
A,6872,2019-06-28,10
A,6872,2019-08-19,16
A,6872,2019-08-20,18
A,6872,2019-08-21,29
A,6872,2019-08-22,25
A,6872,2019-08-23,24
A,6872,2019-08-26,19
A,6872,2019-08-27,22
A,6872,2019-08-28,13
A,6872,2019-08-29,19
A,6872,2019-08-30,19
A,6872,2019-09-02,29
A,6872,2019-09-03,20
A,6872,2019-09-04,25
A,6872,2019-09-05,13
A,6872,2019-09-06,15
A,6872,2019-09-09,26
A,6872,2019-09-10,21
A,6872,2019-09-11,19
A,6872,2019-09-12,31
A,6872,2019-09-13,19
A,6872,2019-09-16,21
A,6872,2019-09-17,17
A,6872,2019-09-18,28
A,6872,2019-09-19,25
A,6872,2019-09-23,19
A,6872,2019-09-24,11
A,6872,2019-09-25,25
A,6872,2019-09-26,28
A,6872,2019-09-27,20
A,6872,2019-09-30,22
A,6872,2019-10-01,23
A,6872,2019-10-02,37
A,6872,2019-10-04,16
A,6872,2019-10-21,21
A,6872,2019-10-22,16
A,6872,2019-10-23,30
A,6872,2019-10-24,22
A,6872,2019-10-25,22
A,6872,2019-10-28,27
A,6872,2019-10-29,16
A,6872,2019-10-30,27
A,6872,2019-11-04,26
A,6872,2019-11-05,18
A,6872,2019-11-06,38
A,6872,2019-11-07,21
A,6872,2019-11-08,17
A,6872,2019-11-11,22
A,6872,2019-11-12,30
A,6872,2019-11-13,28
A,6872,2019-11-14,23
A,6872,2019-11-15,19
A,6872,2019-11-18,26
A,6872,2019-11-19,23
A,6872,2019-11-20,29
A,6872,2019-11-21,21
A,6872,2019-11-22,19
A,6872,2019-11-25,24
A,6872,2019-11-26,18
A,6872,2019-11-27,32
A,6872,2019-11-28,18
A,6872,2019-11-29,18
A,6872,2019-12-02,25
A,6872,2019-12-03,17
A,6872,2019-12-04,26
A,6872,2019-12-05,25
A,6872,2019-12-06,19
A,6872,2019-12-09,15
A,6872,2019-12-10,23
A,6872,2019-12-11,28
A,6872,2019-12-12,26
A,6872,2019-12-13,14
A,6872,2019-12-16,23
A,6872,2019-12-17,30
A,6872,2019-12-18,29
A,6872,2019-12-19,13
A,6872,2019-12-20,16
A,6872,2020-01-06,42
A,6872,2020-01-07,35
A,6872,2020-01-08,31
A,6872,2020-01-09,39
A,6872,2020-01-10,28
A,6872,2020-01-13,35
A,6872,2020-01-14,40
A,6872,2020-01-15,45
A,6872,2020-01-16,31
A,6872,2020-01-17,40
A,6872,2020-01-20,31
A,6872,2020-01-21,37
A,6872,2020-01-22,37
A,6872,2020-01-23,38
A,6872,2020-01-24,35
A,6872,2020-01-27,30
A,6872,2020-01-28,25
A,6872,2020-01-29,25
A,6872,2020-01-30,23
A,6872,2020-02-03,30
A,6872,2020-02-04,31
A,6872,2020-02-05,35
A,6872,2020-02-06,31
A,6872,2020-02-07,22
A,6872,2020-02-17,40
A,6872,2020-02-18,31
A,6872,2020-02-19,34
A,6872,2020-02-20,44
A,6872,2020-02-21,47
A,6872,2020-02-24,32
A,6872,2020-02-25,33
A,6872,2020-02-26,44
A,6872,2020-02-27,33
A,6872,2020-02-28,50
A,6872,2020-03-02,36
A,6872,2020-03-03,33
A,6872,2020-03-04,44
A,6872,2020-03-05,39
A,6872,2020-03-06,47
A,6872,2020-03-09,42
A,6872,2020-03-10,28
A,6872,2020-03-11,42
A,6872,2020-03-12,40
A,6872,2020-03-13,34
A,6872,2020-03-16,26
A,7267,2018-12-28,43
A,7267,2018-12-29,3
A,7267,2019-01-02,14
A,7267,2019-01-03,107
A,7267,2019-01-04,18
A,7267,2019-01-07,11
A,7267,2019-01-08,28
A,7267,2019-01-09,1
A,7267,2019-01-10,36
A,7267,2019-01-11,5
A,7267,2019-01-12,310
A,7267,2019-01-13,318
A,7267,2019-01-15,39
A,7267,2019-01-16,5
A,7267,2019-01-17,60
A,7267,2019-01-18,23
A,7267,2019-01-21,43
A,7267,2019-01-22,17
A,7267,2019-01-23,19
A,7267,2019-01-24,50
A,7267,2019-01-25,54
A,7267,2019-01-26,27
A,7267,2019-01-29,30
A,7267,2019-01-30,10
A,7267,2019-01-31,32
A,7267,2019-02-01,19
A,7267,2019-02-05,44
A,7267,2019-02-06,6
A,7267,2019-02-07,45
A,7267,2019-02-08,10
A,7267,2019-02-10,366
A,7267,2019-02-12,31
A,7267,2019-02-13,24
A,7267,2019-02-14,57
A,7267,2019-02-15,44
A,7267,2019-02-16,22
A,7267,2019-02-17,6
A,7267,2019-02-18,13
A,7267,2019-02-19,22
A,7267,2019-02-20,7
A,7267,2019-02-21,45
A,7267,2019-02-22,15
A,7267,2019-02-25,8
A,7267,2019-02-26,29
A,7267,2019-02-27,13
A,7267,2019-02-28,33
A,7267,2019-03-01,52
A,7267,2019-03-02,149
A,7267,2019-03-03,507
A,7267,2019-03-04,199
A,7267,2019-03-05,451
A,7267,2019-03-06,2
A,7267,2019-03-07,46
A,7267,2019-03-08,24
A,7267,2019-03-09,44
A,7267,2019-03-12,43
A,7267,2019-03-13,17
A,7267,2019-03-14,65
A,7267,2019-03-15,74
A,7267,2019-03-16,6
A,7267,2019-03-19,39
A,7267,2019-03-20,11
A,7267,2019-03-21,57
A,7267,2019-03-22,11
A,7267,2019-03-26,45
A,7267,2019-03-27,15
A,7267,2019-03-28,46
A,7267,2019-03-29,14
A,7267,2019-03-30,128
A,7267,2019-03-31,43
A,7267,2019-04-02,40
A,7267,2019-04-03,29
A,7267,2019-04-04,43
A,7267,2019-04-05,32
A,7267,2019-04-06,24
A,7267,2019-04-07,19
A,7267,2019-04-08,25
A,7267,2019-04-09,10
A,7267,2019-04-10,19
A,7267,2019-04-11,36
A,7267,2019-04-12,66
A,7267,2019-04-16,32
A,7267,2019-04-18,36
A,7267,2019-04-19,47
A,7267,2019-04-23,22
A,7267,2019-04-24,32
A,7267,2019-04-25,43
A,7267,2019-04-26,26
A,7267,2019-04-27,181
A,7267,2019-04-30,24
A,7267,2019-05-01,11
A,7267,2019-05-02,1
A,7267,2019-05-03,28
A,7267,2019-05-04,12
A,7267,2019-05-07,22
A,7267,2019-05-08,19
A,7267,2019-05-09,22
A,7267,2019-05-10,12
A,7267,2019-05-14,35
A,7267,2019-05-15,5
A,7267,2019-05-16,12
A,7267,2019-05-17,19
A,7267,2019-05-20,3
A,7267,2019-05-21,31
A,7267,2019-05-22,7
A,7267,2019-05-23,44
A,7267,2019-05-24,12
A,7267,2019-05-27,3
A,7267,2019-05-28,37
A,7267,2019-05-29,16
A,7267,2019-05-30,110
A,7267,2019-05-31,15
A,7267,2019-06-02,86
A,7267,2019-06-04,34
A,7267,2019-06-05,12
A,7267,2019-06-06,16
A,7267,2019-06-07,10
A,7267,2019-06-11,45
A,7267,2019-06-12,11
A,7267,2019-06-13,30
A,7267,2019-06-14,17
A,7267,2019-06-18,35
A,7267,2019-06-19,9
A,7267,2019-06-20,32
A,7267,2019-06-21,17
A,7267,2019-06-22,107
A,7267,2019-06-23,13
A,7267,2019-06-25,41
A,7267,2019-06-26,49
A,7267,2019-06-27,28
A,7267,2019-06-28,12
A,7267,2019-07-02,138
A,7267,2019-07-03,23
A,7267,2019-07-04,32
A,7267,2019-07-05,22
A,7267,2019-07-07,322
A,7267,2019-07-10,3
A,7267,2019-07-11,39
A,7267,2019-07-12,19
A,7267,2019-07-19,18
A,7267,2019-07-24,3
A,7267,2019-08-02,17
A,7267,2019-08-09,17
A,7267,2019-08-14,4
A,7267,2019-08-15,5
A,7267,2019-08-16,9
A,7267,2019-08-19,28
A,7267,2019-08-20,14
A,7267,2019-08-21,5
A,7267,2019-08-23,12
A,7267,2019-08-24,2
A,7267,2019-08-27,13
A,7267,2019-08-28,7
A,7267,2019-08-29,11
A,7267,2019-08-30,46
A,7267,2019-08-31,9
A,7267,2019-09-03,25
A,7267,2019-09-04,6
A,7267,2019-09-05,33
A,7267,2019-09-06,13
A,7267,2019-09-10,23
A,7267,2019-09-11,15
A,7267,2019-09-12,57
A,7267,2019-09-13,11
A,7267,2019-09-17,36
A,7267,2019-09-18,17
A,7267,2019-09-19,45
A,7267,2019-09-20,20
A,7267,2019-09-22,334
A,7267,2019-09-23,25
A,7267,2019-09-24,29
A,7267,2019-09-25,2
A,7267,2019-09-26,64
A,7267,2019-09-27,13
